Date,Follower
2023-01-02,260
2023-01-03,260
2023-01-04,260
2023-01-05,261
2023-01-06,261
2023-01-07,261
2023-01-08,261
2023-01-09,261
2023-01-10,261
2023-01-11,261
2023-01-12,261
2023-01-13,261
2023-01-14,261
2023-01-15,261
2023-01-16,261
2023-01-17,261
2023-01-18,261
2023-01-19,261
2023-01-20,261
2023-01-21,261
2023-01-22,261
2023-01-23,260
2023-01-24,261
2023-01-25,261
2023-01-26,261
2023-01-27,261
2023-01-28,261
2023-01-29,262
2023-01-30,262
2023-01-31,262
2023-02-01,262
2023-02-02,262
2023-02-03,262
2023-02-04,262
2023-02-05,262
2023-02-06,263
2023-02-07,263
2023-02-08,263
2023-02-09,263
2023-02-10,263
2023-02-11,263
2023-02-12,263
2023-02-13,263
2023-02-14,263
2023-02-15,263
2023-02-16,263
2023-02-17,263
2023-02-18,263
2023-02-19,263
2023-02-20,263
2023-02-21,263
2023-02-22,263
2023-02-23,263
2023-02-24,263
2023-02-25,263
2023-02-26,263
2023-02-27,263
2023-02-28,263
2023-03-01,263
2023-03-02,263
2023-03-03,263
2023-03-04,263
2023-03-05,263
2023-03-06,263
2023-03-07,263
2023-03-08,263
2023-03-09,263
2023-03-10,263
2023-03-11,263
2023-03-12,263
2023-03-13,263
2023-03-14,263
2023-03-15,263
2023-03-16,264
2023-03-17,264
2023-03-18,267
2023-03-19,267
2023-03-20,267
2023-03-21,267
2023-03-22,267
2023-03-23,267
2023-03-24,267
2023-03-25,267
2023-03-26,267
2023-03-27,267
2023-03-28,267
2023-03-29,267
2023-03-30,267
2023-03-31,267
2023-04-01,267
2023-04-02,267
2023-04-03,267
2023-04-04,268
2023-04-05,268
2023-04-06,268
2023-04-07,268
2023-04-08,268
2023-04-09,268
2023-04-10,268
2023-04-11,268
2023-04-12,268
2023-04-13,268
2023-04-14,268
2023-04-15,268
2023-04-16,268
2023-04-17,268
2023-04-18,268
2023-04-19,268
2023-04-20,268
2023-04-21,268
2023-04-22,268
2023-04-23,267
2023-04-24,268
2023-04-25,269
2023-04-26,268
2023-04-27,268
2023-04-28,268
2023-04-29,268
2023-04-30,268
2023-05-01,268
2023-05-02,268
2023-05-03,268
2023-05-04,268
2023-05-05,268
2023-05-06,268
2023-05-07,268
2023-05-08,268
2023-05-09,268
2023-05-10,268
2023-05-11,268
2023-05-12,268
2023-05-13,268
2023-05-14,268
2023-05-15,268
2023-05-16,268
2023-05-17,268
2023-05-18,268
2023-05-19,268
2023-05-20,268
2023-05-21,268
2023-05-22,268
2023-05-23,268
2023-05-24,268
2023-05-25,268
2023-05-26,268
2023-05-27,268
2023-05-28,268
2023-05-29,268
2023-05-30,268
2023-05-31,268
2023-06-01,268
2023-06-02,268
2023-06-03,268
2023-06-04,269
2023-06-05,269
2023-06-06,269
2023-06-07,269
2023-06-08,269
2023-06-09,269
2023-06-10,269
2023-06-11,269
2023-06-12,269
2023-06-13,269
2023-06-14,269
2023-06-15,269
2023-06-16,269
2023-06-17,269
2023-06-18,269
2023-06-19,269
2023-06-20,269
2023-06-21,269
2023-06-22,269
2023-06-23,269
2023-06-24,269
2023-06-25,269
2023-06-26,269
2023-06-27,269
2023-06-28,269
2023-06-29,269
2023-06-30,269
2023-07-01,269
2023-07-02,269
2023-07-03,269
2023-07-04,269
2023-07-05,269
2023-07-06,269
2023-07-07,269
2023-07-08,269
2023-07-09,269
2023-07-10,269
2023-07-11,269
2023-07-12,269
2023-07-13,269
2023-07-14,269
2023-07-15,269
2023-07-16,269
2023-07-17,269
2023-07-18,270
2023-07-19,270
2023-07-20,270
2023-07-21,270
2023-07-22,270
2023-07-23,270
2023-07-24,270
2023-07-25,270
2023-07-26,270
2023-07-27,270
2023-07-28,270
2023-07-29,270
2023-07-30,270
2023-07-31,270
2023-08-01,270
2023-08-02,270
2023-08-03,271
2023-08-04,271
2023-08-05,271
2023-08-06,271
2023-08-07,271
2023-08-08,271
2023-08-09,271
2023-08-10,271
2023-08-11,271
2023-08-12,271
2023-08-13,271
2023-08-14,271
2023-08-15,271
2023-08-16,271
2023-08-17,271
2023-08-18,271
2023-08-19,271
2023-08-20,271
2023-08-21,271
2023-08-22,271
2023-08-23,271
2023-08-24,272
2023-08-25,272
2023-08-26,272
2023-08-27,272
2023-08-28,272
2023-08-29,272
2023-08-30,272
2023-08-31,272
2023-09-01,272
2023-09-02,272
2023-09-03,272
2023-09-04,272
2023-09-05,272
2023-09-06,272
2023-09-07,272
2023-09-08,272
2023-09-09,272
2023-09-10,272
2023-09-11,272
2023-09-12,272
2023-09-13,272
2023-09-14,272
2023-09-15,272
2023-09-16,272
2023-09-17,272
2023-09-18,272
2023-09-19,272
2023-09-20,272
2023-09-21,272
2023-09-22,272
2023-09-23,272
2023-09-24,272
2023-09-25,272
2023-09-26,272
2023-09-27,272
2023-09-28,273
2023-09-29,273
2023-09-30,273
2023-10-01,274
2023-10-02,274
2023-10-03,274
2023-10-04,274
2023-10-05,274
2023-10-06,274
2023-10-07,274
2023-10-08,274
2023-10-09,274
2023-10-10,274
2023-10-11,274
2023-10-12,274
2023-10-13,274
2023-10-14,274
2023-10-15,274
2023-10-16,274
2023-10-17,274
2023-10-18,274
2023-10-19,274
2023-10-20,274
2023-10-21,274
2023-10-22,274
2023-10-23,274
2023-10-24,274
2023-10-25,274
2023-10-26,274
2023-10-27,274
2023-10-28,274
2023-10-29,274
2023-10-30,274
2023-10-31,274
2023-11-01,274
2023-11-02,274
2023-11-03,274
2023-11-04,274
2023-11-05,274
2023-11-06,274
2023-11-07,274
2023-11-08,274
2023-11-09,274
2023-11-10,274
2023-11-11,274
2023-11-12,274
2023-11-13,274
2023-11-14,274
2023-11-15,275
2023-11-16,275
2023-11-17,275
2023-11-18,275
2023-11-19,275
2023-11-20,276
2023-11-21,276
2023-11-22,276
2023-11-23,276
2023-11-24,276
2023-11-25,276
2023-11-26,276
2023-11-27,276
2023-11-28,276
2023-11-29,276
2023-11-30,276
2023-12-01,276
2023-12-02,276
2023-12-03,276
2023-12-04,276
2023-12-05,276
2023-12-06,276
2023-12-07,276
2023-12-08,276
2023-12-09,276
2023-12-10,276
2023-12-11,276
2023-12-12,276
2023-12-13,276
2023-12-14,276
2023-12-15,276
2023-12-16,276
2023-12-17,276
2023-12-18,277
2023-12-19,277
2023-12-20,277
2023-12-21,277
2023-12-22,276
2023-12-23,276
2023-12-24,276
2023-12-25,276
2023-12-26,276
2023-12-27,276
2023-12-28,277
2023-12-29,277
2023-12-30,277
2023-12-31,277
2024-01-01,277
2024-01-02,277
2024-01-03,277
2024-01-04,277
2024-01-05,277
2024-01-06,277
2024-01-07,277
2024-01-08,277
2024-01-09,277
2024-01-10,277
2024-01-11,277
2024-01-12,277
2024-01-13,277
2024-01-14,277
2024-01-15,277
2024-01-16,277
2024-01-17,277
2024-01-18,277
2024-01-19,277
2024-01-20,277
2024-01-21,277
2024-01-22,277
2024-01-23,277
2024-01-24,277
2024-01-25,277
2024-01-26,277
2024-01-27,277
2024-01-28,277
2024-01-29,277
2024-01-30,278
2024-01-31,278
2024-02-01,278
2024-02-02,279
2024-02-03,279
2024-02-04,279
2024-02-05,279
2024-02-06,279
2024-02-07,278
2024-02-08,278
2024-02-09,278
2024-02-10,278
2024-02-11,278
2024-02-12,278
2024-02-13,278
2024-02-14,278
2024-02-15,278
2024-02-16,278
2024-02-17,278
2024-02-18,278
2024-02-19,278
2024-02-20,278
2024-02-21,278
2024-02-22,278
2024-02-23,278
2024-02-24,278
2024-02-25,278
2024-02-26,278
2024-02-27,277
2024-02-28,277
2024-02-29,277
2024-03-01,277
2024-03-02,277
2024-03-03,277
2024-03-04,278
2024-03-05,278
2024-03-06,278
2024-03-07,278
2024-03-08,278
2024-03-09,278
2024-03-10,278
2024-03-11,278
2024-03-12,278
2024-03-13,278
2024-03-14,278
2024-03-15,278
2024-03-16,278
2024-03-17,278
2024-03-18,278
2024-03-19,278
2024-03-20,278
2024-03-21,278
2024-03-22,278
2024-03-23,278
2024-03-24,278
2024-03-25,278
2024-03-26,278
2024-03-27,278
2024-03-28,278
2024-03-29,278
2024-03-30,278
2024-03-31,278
2024-04-01,278
2024-04-02,279
2024-04-03,279
2024-04-04,279
2024-04-05,278
2024-04-06,278
2024-04-07,278
2024-04-08,278
2024-04-09,278
2024-04-10,278
2024-04-11,278
2024-04-12,278
2024-04-13,278
2024-04-14,278
2024-04-15,278
2024-04-16,278
2024-04-17,278
2024-04-18,278
2024-04-19,278
2024-04-20,278
2024-04-21,279
2024-04-22,279
2024-04-23,279
2024-04-24,279
2024-04-25,279
2024-04-26,280
2024-04-27,280
2024-04-28,280
2024-04-29,281
2024-04-30,281
2024-05-01,281
2024-05-02,281
2024-05-03,281
2024-05-04,281
2024-05-05,282
2024-05-06,282
2024-05-07,282
2024-05-08,282
2024-05-09,282
2024-05-10,282
2024-05-11,282
2024-05-12,282
2024-05-13,282
2024-05-14,282
2024-05-15,282
2024-05-16,282
2024-05-17,281
2024-05-18,281
2024-05-19,281
2024-05-20,281
2024-05-21,281
2024-05-22,281
2024-05-23,281
2024-05-24,281
2024-05-25,281
2024-05-26,281
2024-05-27,281
2024-05-28,281
2024-05-29,281
2024-05-30,281
2024-05-31,281
2024-06-01,281
2024-06-02,281
2024-06-03,281
2024-06-04,281
2024-06-05,281
2024-06-06,282
2024-06-07,282
2024-06-08,282
2024-06-09,282
2024-06-10,282
2024-06-11,282
2024-06-12,282
2024-06-13,282
2024-06-14,282
2024-06-15,282
2024-06-16,282
2024-06-17,282
2024-06-18,282
2024-06-19,282
2024-06-20,282
2024-06-21,282
2024-06-22,283
2024-06-23,283
2024-06-24,283
2024-06-25,283
2024-06-26,282
2024-06-27,282
2024-06-28,282
2024-06-29,282
2024-06-30,282
2024-07-01,282
2024-07-02,283
2024-07-03,283
2024-07-04,284
2024-07-05,284
2024-07-06,284
2024-07-07,284
2024-07-08,284
2024-07-09,284
2024-07-10,284
2024-07-11,284
2024-07-12,285
2024-07-13,285
2024-07-14,285
2024-07-15,285
2024-07-16,285
2024-07-17,285
2024-07-18,285
2024-07-19,285
2024-07-20,285
2024-07-21,285
2024-07-22,285
2024-07-23,285
2024-07-24,286
2024-07-25,286
2024-07-26,286
2024-07-27,286
2024-07-28,286
2024-07-29,286
2024-07-30,286
2024-07-31,286
2024-08-01,286
2024-08-02,286
2024-08-03,286
2024-08-04,286
2024-08-05,286
2024-08-06,286
2024-08-07,286
2024-08-08,286
2024-08-09,287
2024-08-10,287
2024-08-11,287
2024-08-12,287
2024-08-13,287
2024-08-14,287
2024-08-15,287
2024-08-16,287
2024-08-17,287
2024-08-18,287
2024-08-19,287
2024-08-20,287
2024-08-21,287
2024-08-22,287
2024-08-23,287
2024-08-24,287
2024-08-25,287
2024-08-26,287
2024-08-27,287
2024-08-28,287
2024-08-29,288
2024-08-30,288
2024-08-31,288
2024-09-01,288
2024-09-02,288
2024-09-03,288
2024-09-04,288
2024-09-05,288
2024-09-06,288
2024-09-07,288
2024-09-08,288
2024-09-09,288
2024-09-10,288
2024-09-11,288
2024-09-12,288
2024-09-13,288
2024-09-14,288
2024-09-15,288
2024-09-16,288
2024-09-17,288
2024-09-18,288
2024-09-19,288
2024-09-20,288
2024-09-21,288
2024-09-22,288
2024-09-23,288
2024-09-24,288
2024-09-25,288
2024-09-26,288
2024-09-27,288
2024-09-28,288
2024-09-29,288
2024-09-30,288
2024-10-01,288
2024-10-02,288
2024-10-03,287
2024-10-04,287
2024-10-05,288
2024-10-06,288
2024-10-07,288
2024-10-08,288
2024-10-09,288
2024-10-10,288
2024-10-11,288
2024-10-12,288
2024-10-13,288
2024-10-14,288
2024-10-15,288
2024-10-16,288
2024-10-17,288
2024-10-18,288
2024-10-19,288
2024-10-20,288
2024-10-21,287
2024-10-22,287
2024-10-23,287
2024-10-24,287
2024-10-25,287
2024-10-26,287
2024-10-27,287
2024-10-28,287
2024-10-29,287
2024-10-30,287
2024-10-31,287
2024-11-01,287
2024-11-02,287
2024-11-03,287
2024-11-04,287
2024-11-05,288
2024-11-06,288
2024-11-07,288
2024-11-08,288
2024-11-09,288
2024-11-10,288
2024-11-11,288
2024-11-12,288
2024-11-13,288
2024-11-14,288
2024-11-15,288
2024-11-16,288
2024-11-17,288
2024-11-18,288
2024-11-19,288
2024-11-20,288
2024-11-21,288
2024-11-22,288
2024-11-23,288
2024-11-24,288
2024-11-25,288
2024-11-26,288
2024-11-27,288
2024-11-28,289
2024-11-29,289
2024-11-30,290
2024-12-01,290
2024-12-02,290
2024-12-03,290
2024-12-04,290
2024-12-05,290
2024-12-06,290
2024-12-07,290
2024-12-08,291
2024-12-09,291
2024-12-10,291
2024-12-11,291
2024-12-12,291
2024-12-13,290
2024-12-14,291
2024-12-15,291
2024-12-16,291
2024-12-17,291
2024-12-18,291
2024-12-19,292
2024-12-20,291
2024-12-21,291
2024-12-22,291
2024-12-23,291
2024-12-24,291
2024-12-25,291
2024-12-26,291
2024-12-27,291
2024-12-28,291
2024-12-29,292
2024-12-30,293
2024-12-31,293
2025-01-01,293
2025-01-02,292
2025-01-03,292
2025-01-04,292
2025-01-05,292
2025-01-06,292
2025-01-07,292
2025-01-08,292
2025-01-09,292
2025-01-10,292
2025-01-11,292
2025-01-12,292
2025-01-13,293
2025-01-14,294
2025-01-15,294
2025-01-16,294
2025-01-17,294
2025-01-18,294
2025-01-19,294
2025-01-20,294
2025-01-21,292
2025-01-22,292
2025-01-23,292
2025-01-24,292
2025-01-25,292
2025-01-26,292
2025-01-27,292
2025-01-28,292
2025-01-29,292
2025-01-30,292
2025-01-31,292
2025-02-01,292
2025-02-02,292
2025-02-03,292
2025-02-04,292
2025-02-05,292
2025-02-06,292
2025-02-07,292
2025-02-08,293
2025-02-09,293
2025-02-10,293
2025-02-11,293
2025-02-12,293
2025-02-13,293
2025-02-14,293
2025-02-15,293
2025-02-16,293
2025-02-17,294
2025-02-18,294
2025-02-19,294
2025-02-20,294
2025-02-21,294
2025-02-22,294
2025-02-23,294
2025-02-24,293
2025-02-25,293
2025-02-26,294
2025-02-27,294
2025-02-28,294
2025-03-01,294
2025-03-02,294
2025-03-03,294
2025-03-04,294
2025-03-05,294
2025-03-06,294
2025-03-07,294
2025-03-08,294
2025-03-09,294
2025-03-10,294
2025-03-11,294
2025-03-12,294
2025-03-13,294
2025-03-14,294
2025-03-15,294
2025-03-16,294
2025-03-17,294
2025-03-18,294
2025-03-19,294
2025-03-20,294
2025-03-21,294
2025-03-22,294
2025-03-23,294
