Date,Following
2023-01-02,56
2023-01-03,56
2023-01-04,56
2023-01-05,56
2023-01-06,57
2023-01-07,57
2023-01-08,57
2023-01-09,57
2023-01-10,57
2023-01-11,57
2023-01-12,57
2023-01-13,57
2023-01-14,57
2023-01-15,57
2023-01-16,57
2023-01-17,57
2023-01-18,57
2023-01-19,57
2023-01-20,57
2023-01-21,57
2023-01-22,57
2023-01-23,57
2023-01-24,57
2023-01-25,57
2023-01-26,57
2023-01-27,57
2023-01-28,57
2023-01-29,57
2023-01-30,57
2023-01-31,57
2023-02-01,57
2023-02-02,57
2023-02-03,57
2023-02-04,57
2023-02-05,57
2023-02-06,57
2023-02-07,57
2023-02-08,57
2023-02-09,57
2023-02-10,57
2023-02-11,57
2023-02-12,57
2023-02-13,57
2023-02-14,57
2023-02-15,57
2023-02-16,57
2023-02-17,57
2023-02-18,57
2023-02-19,57
2023-02-20,57
2023-02-21,57
2023-02-22,57
2023-02-23,57
2023-02-24,57
2023-02-25,58
2023-02-26,58
2023-02-27,58
2023-02-28,58
2023-03-01,58
2023-03-02,58
2023-03-03,58
2023-03-04,58
2023-03-05,58
2023-03-06,58
2023-03-07,58
2023-03-08,58
2023-03-09,58
2023-03-10,58
2023-03-11,58
2023-03-12,58
2023-03-13,58
2023-03-14,58
2023-03-15,58
2023-03-16,58
2023-03-17,58
2023-03-18,58
2023-03-19,58
2023-03-20,58
2023-03-21,58
2023-03-22,58
2023-03-23,58
2023-03-24,58
2023-03-25,58
2023-03-26,58
2023-03-27,58
2023-03-28,58
2023-03-29,58
2023-03-30,58
2023-03-31,58
2023-04-01,58
2023-04-02,58
2023-04-03,58
2023-04-04,58
2023-04-05,58
2023-04-06,58
2023-04-07,58
2023-04-08,58
2023-04-09,58
2023-04-10,58
2023-04-11,58
2023-04-12,58
2023-04-13,58
2023-04-14,58
2023-04-15,58
2023-04-16,58
2023-04-17,58
2023-04-18,58
2023-04-19,58
2023-04-20,58
2023-04-21,58
2023-04-22,58
2023-04-23,58
2023-04-24,58
2023-04-25,59
2023-04-26,59
2023-04-27,59
2023-04-28,59
2023-04-29,59
2023-04-30,59
2023-05-01,59
2023-05-02,59
2023-05-03,59
2023-05-04,59
2023-05-05,59
2023-05-06,59
2023-05-07,59
2023-05-08,59
2023-05-09,59
2023-05-10,59
2023-05-11,59
2023-05-12,59
2023-05-13,59
2023-05-14,59
2023-05-15,59
2023-05-16,59
2023-05-17,59
2023-05-18,59
2023-05-19,59
2023-05-20,59
2023-05-21,59
2023-05-22,59
2023-05-23,59
2023-05-24,59
2023-05-25,59
2023-05-26,59
2023-05-27,59
2023-05-28,59
2023-05-29,59
2023-05-30,59
2023-05-31,59
2023-06-01,59
2023-06-02,59
2023-06-03,59
2023-06-04,59
2023-06-05,59
2023-06-06,59
2023-06-07,59
2023-06-08,59
2023-06-09,59
2023-06-10,59
2023-06-11,59
2023-06-12,59
2023-06-13,59
2023-06-14,59
2023-06-15,59
2023-06-16,59
2023-06-17,59
2023-06-18,59
2023-06-19,59
2023-06-20,59
2023-06-21,59
2023-06-22,59
2023-06-23,59
2023-06-24,59
2023-06-25,59
2023-06-26,59
2023-06-27,59
2023-06-28,59
2023-06-29,59
2023-06-30,59
2023-07-01,59
2023-07-02,59
2023-07-03,59
2023-07-04,59
2023-07-05,59
2023-07-06,59
2023-07-07,59
2023-07-08,59
2023-07-09,59
2023-07-10,59
2023-07-11,59
2023-07-12,59
2023-07-13,59
2023-07-14,59
2023-07-15,59
2023-07-16,59
2023-07-17,59
2023-07-18,59
2023-07-19,59
2023-07-20,59
2023-07-21,59
2023-07-22,59
2023-07-23,59
2023-07-24,59
2023-07-25,59
2023-07-26,59
2023-07-27,59
2023-07-28,59
2023-07-29,59
2023-07-30,59
2023-07-31,59
2023-08-01,59
2023-08-02,59
2023-08-03,59
2023-08-04,59
2023-08-05,59
2023-08-06,59
2023-08-07,59
2023-08-08,59
2023-08-09,59
2023-08-10,59
2023-08-11,59
2023-08-12,59
2023-08-13,59
2023-08-14,59
2023-08-15,59
2023-08-16,59
2023-08-17,59
2023-08-18,59
2023-08-19,59
2023-08-20,59
2023-08-21,59
2023-08-22,59
2023-08-23,59
2023-08-24,59
2023-08-25,59
2023-08-26,59
2023-08-27,59
2023-08-28,59
2023-08-29,59
2023-08-30,59
2023-08-31,59
2023-09-01,59
2023-09-02,59
2023-09-03,59
2023-09-04,59
2023-09-05,59
2023-09-06,59
2023-09-07,59
2023-09-08,59
2023-09-09,59
2023-09-10,59
2023-09-11,59
2023-09-12,59
2023-09-13,59
2023-09-14,59
2023-09-15,59
2023-09-16,59
2023-09-17,59
2023-09-18,59
2023-09-19,59
2023-09-20,59
2023-09-21,59
2023-09-22,59
2023-09-23,59
2023-09-24,59
2023-09-25,59
2023-09-26,59
2023-09-27,59
2023-09-28,59
2023-09-29,59
2023-09-30,59
2023-10-01,59
2023-10-02,59
2023-10-03,59
2023-10-04,59
2023-10-05,59
2023-10-06,59
2023-10-07,59
2023-10-08,59
2023-10-09,59
2023-10-10,59
2023-10-11,59
2023-10-12,59
2023-10-13,59
2023-10-14,59
2023-10-15,59
2023-10-16,59
2023-10-17,59
2023-10-18,59
2023-10-19,59
2023-10-20,59
2023-10-21,59
2023-10-22,59
2023-10-23,59
2023-10-24,59
2023-10-25,59
2023-10-26,59
2023-10-27,59
2023-10-28,59
2023-10-29,59
2023-10-30,59
2023-10-31,59
2023-11-01,59
2023-11-02,59
2023-11-03,59
2023-11-04,59
2023-11-05,59
2023-11-06,59
2023-11-07,59
2023-11-08,59
2023-11-09,59
2023-11-10,59
2023-11-11,59
2023-11-12,59
2023-11-13,59
2023-11-14,59
2023-11-15,59
2023-11-16,59
2023-11-17,59
2023-11-18,59
2023-11-19,59
2023-11-20,60
2023-11-21,60
2023-11-22,60
2023-11-23,60
2023-11-24,60
2023-11-25,60
2023-11-26,60
2023-11-27,60
2023-11-28,60
2023-11-29,60
2023-11-30,60
2023-12-01,60
2023-12-02,60
2023-12-03,60
2023-12-04,60
2023-12-05,60
2023-12-06,60
2023-12-07,60
2023-12-08,60
2023-12-09,60
2023-12-10,60
2023-12-11,60
2023-12-12,60
2023-12-13,60
2023-12-14,60
2023-12-15,60
2023-12-16,60
2023-12-17,60
2023-12-18,60
2023-12-19,60
2023-12-20,60
2023-12-21,60
2023-12-22,60
2023-12-23,60
2023-12-24,60
2023-12-25,60
2023-12-26,60
2023-12-27,60
2023-12-28,60
2023-12-29,60
2023-12-30,60
2023-12-31,60
2024-01-01,60
2024-01-02,60
2024-01-03,60
2024-01-04,60
2024-01-05,60
2024-01-06,60
2024-01-07,60
2024-01-08,60
2024-01-09,60
2024-01-10,60
2024-01-11,60
2024-01-12,60
2024-01-13,60
2024-01-14,60
2024-01-15,60
2024-01-16,60
2024-01-17,60
2024-01-18,60
2024-01-19,60
2024-01-20,60
2024-01-21,60
2024-01-22,60
2024-01-23,60
2024-01-24,60
2024-01-25,60
2024-01-26,60
2024-01-27,60
2024-01-28,60
2024-01-29,60
2024-01-30,61
2024-01-31,61
2024-02-01,61
2024-02-02,62
2024-02-03,62
2024-02-04,62
2024-02-05,62
2024-02-06,62
2024-02-07,62
2024-02-08,62
2024-02-09,62
2024-02-10,62
2024-02-11,62
2024-02-12,62
2024-02-13,62
2024-02-14,62
2024-02-15,62
2024-02-16,62
2024-02-17,62
2024-02-18,62
2024-02-19,62
2024-02-20,62
2024-02-21,62
2024-02-22,62
2024-02-23,62
2024-02-24,62
2024-02-25,62
2024-02-26,62
2024-02-27,62
2024-02-28,62
2024-02-29,62
2024-03-01,62
2024-03-02,62
2024-03-03,62
2024-03-04,62
2024-03-05,62
2024-03-06,62
2024-03-07,62
2024-03-08,62
2024-03-09,62
2024-03-10,62
2024-03-11,62
2024-03-12,62
2024-03-13,62
2024-03-14,62
2024-03-15,62
2024-03-16,62
2024-03-17,62
2024-03-18,62
2024-03-19,62
2024-03-20,62
2024-03-21,62
2024-03-22,62
2024-03-23,62
2024-03-24,62
2024-03-25,62
2024-03-26,62
2024-03-27,62
2024-03-28,62
2024-03-29,62
2024-03-30,62
2024-03-31,62
2024-04-01,62
2024-04-02,62
2024-04-03,62
2024-04-04,62
2024-04-05,62
2024-04-06,62
2024-04-07,62
2024-04-08,62
2024-04-09,62
2024-04-10,62
2024-04-11,62
2024-04-12,62
2024-04-13,62
2024-04-14,62
2024-04-15,62
2024-04-16,62
2024-04-17,62
2024-04-18,62
2024-04-19,62
2024-04-20,62
2024-04-21,62
2024-04-22,62
2024-04-23,62
2024-04-24,62
2024-04-25,62
2024-04-26,63
2024-04-27,63
2024-04-28,63
2024-04-29,63
2024-04-30,63
2024-05-01,63
2024-05-02,63
2024-05-03,63
2024-05-04,63
2024-05-05,63
2024-05-06,63
2024-05-07,63
2024-05-08,63
2024-05-09,63
2024-05-10,63
2024-05-11,63
2024-05-12,63
2024-05-13,63
2024-05-14,63
2024-05-15,63
2024-05-16,63
2024-05-17,63
2024-05-18,63
2024-05-19,63
2024-05-20,63
2024-05-21,63
2024-05-22,63
2024-05-23,63
2024-05-24,63
2024-05-25,63
2024-05-26,63
2024-05-27,63
2024-05-28,63
2024-05-29,63
2024-05-30,63
2024-05-31,63
2024-06-01,63
2024-06-02,63
2024-06-03,63
2024-06-04,63
2024-06-05,63
2024-06-06,63
2024-06-07,63
2024-06-08,63
2024-06-09,63
2024-06-10,63
2024-06-11,63
2024-06-12,63
2024-06-13,63
2024-06-14,63
2024-06-15,63
2024-06-16,63
2024-06-17,63
2024-06-18,63
2024-06-19,63
2024-06-20,63
2024-06-21,63
2024-06-22,63
2024-06-23,63
2024-06-24,63
2024-06-25,63
2024-06-26,63
2024-06-27,63
2024-06-28,63
2024-06-29,63
2024-06-30,63
2024-07-01,63
2024-07-02,63
2024-07-03,63
2024-07-04,63
2024-07-05,63
2024-07-06,63
2024-07-07,63
2024-07-08,63
2024-07-09,63
2024-07-10,63
2024-07-11,63
2024-07-12,63
2024-07-13,63
2024-07-14,63
2024-07-15,63
2024-07-16,63
2024-07-17,63
2024-07-18,63
2024-07-19,63
2024-07-20,63
2024-07-21,63
2024-07-22,63
2024-07-23,63
2024-07-24,63
2024-07-25,63
2024-07-26,63
2024-07-27,63
2024-07-28,63
2024-07-29,63
2024-07-30,63
2024-07-31,63
2024-08-01,63
2024-08-02,63
2024-08-03,63
2024-08-04,63
2024-08-05,63
2024-08-06,63
2024-08-07,63
2024-08-08,63
2024-08-09,63
2024-08-10,63
2024-08-11,63
2024-08-12,63
2024-08-13,63
2024-08-14,63
2024-08-15,63
2024-08-16,63
2024-08-17,63
2024-08-18,63
2024-08-19,63
2024-08-20,63
2024-08-21,63
2024-08-22,63
2024-08-23,63
2024-08-24,63
2024-08-25,63
2024-08-26,63
2024-08-27,63
2024-08-28,63
2024-08-29,63
2024-08-30,63
2024-08-31,63
2024-09-01,63
2024-09-02,63
2024-09-03,63
2024-09-04,63
2024-09-05,63
2024-09-06,63
2024-09-07,63
2024-09-08,63
2024-09-09,63
2024-09-10,63
2024-09-11,63
2024-09-12,63
2024-09-13,63
2024-09-14,63
2024-09-15,63
2024-09-16,63
2024-09-17,63
2024-09-18,63
2024-09-19,63
2024-09-20,63
2024-09-21,63
2024-09-22,63
2024-09-23,63
2024-09-24,63
2024-09-25,63
2024-09-26,63
2024-09-27,63
2024-09-28,63
2024-09-29,63
2024-09-30,63
2024-10-01,63
2024-10-02,63
2024-10-03,63
2024-10-04,63
2024-10-05,63
2024-10-06,63
2024-10-07,63
2024-10-08,63
2024-10-09,63
2024-10-10,63
2024-10-11,63
2024-10-12,63
2024-10-13,63
2024-10-14,63
2024-10-15,63
2024-10-16,63
2024-10-17,63
2024-10-18,63
2024-10-19,63
2024-10-20,63
2024-10-21,63
2024-10-22,63
2024-10-23,63
2024-10-24,63
2024-10-25,63
2024-10-26,63
2024-10-27,63
2024-10-28,63
2024-10-29,63
2024-10-30,63
2024-10-31,63
2024-11-01,63
2024-11-02,63
2024-11-03,63
2024-11-04,63
2024-11-05,63
2024-11-06,63
2024-11-07,63
2024-11-08,63
2024-11-09,63
2024-11-10,63
2024-11-11,63
2024-11-12,63
2024-11-13,63
2024-11-14,63
2024-11-15,63
2024-11-16,63
2024-11-17,63
2024-11-18,63
2024-11-19,63
2024-11-20,63
2024-11-21,63
2024-11-22,63
2024-11-23,63
2024-11-24,63
2024-11-25,63
2024-11-26,63
2024-11-27,63
2024-11-28,63
2024-11-29,63
2024-11-30,63
2024-12-01,63
2024-12-02,63
2024-12-03,63
2024-12-04,63
2024-12-05,63
2024-12-06,63
2024-12-07,63
2024-12-08,63
2024-12-09,63
2024-12-10,63
2024-12-11,63
2024-12-12,63
2024-12-13,63
2024-12-14,63
2024-12-15,63
2024-12-16,63
2024-12-17,63
2024-12-18,63
2024-12-19,63
2024-12-20,63
2024-12-21,63
2024-12-22,63
2024-12-23,63
2024-12-24,63
2024-12-25,63
2024-12-26,63
2024-12-27,63
2024-12-28,63
2024-12-29,63
2024-12-30,63
2024-12-31,63
2025-01-01,63
2025-01-02,63
2025-01-03,63
2025-01-04,63
2025-01-05,63
2025-01-06,63
2025-01-07,63
2025-01-08,63
2025-01-09,63
2025-01-10,63
2025-01-11,63
2025-01-12,63
2025-01-13,63
2025-01-14,63
2025-01-15,63
2025-01-16,63
2025-01-17,63
2025-01-18,63
2025-01-19,63
2025-01-20,63
2025-01-21,63
2025-01-22,63
2025-01-23,63
2025-01-24,63
2025-01-25,63
2025-01-26,63
2025-01-27,63
2025-01-28,63
2025-01-29,63
2025-01-30,63
2025-01-31,63
2025-02-01,63
2025-02-02,63
2025-02-03,63
2025-02-04,63
2025-02-05,63
2025-02-06,63
2025-02-07,63
2025-02-08,63
2025-02-09,63
2025-02-10,63
2025-02-11,63
2025-02-12,63
2025-02-13,63
2025-02-14,63
2025-02-15,63
2025-02-16,63
2025-02-17,63
2025-02-18,63
2025-02-19,63
2025-02-20,63
2025-02-21,63
2025-02-22,63
2025-02-23,63
2025-02-24,63
2025-02-25,63
2025-02-26,63
2025-02-27,63
2025-02-28,63
2025-03-01,63
2025-03-02,63
2025-03-03,63
2025-03-04,63
2025-03-05,63
2025-03-06,63
2025-03-07,63
2025-03-08,63
2025-03-09,63
2025-03-10,63
2025-03-11,63
2025-03-12,63
2025-03-13,63
2025-03-14,63
2025-03-15,63
2025-03-16,63
2025-03-17,63
2025-03-18,63
2025-03-19,63
2025-03-20,63
2025-03-21,63
2025-03-22,63
2025-03-23,63
2025-03-24,63
2025-03-25,63
2025-03-26,63
2025-03-27,63
2025-03-28,63
2025-03-29,63
2025-03-30,63
2025-03-31,63
2025-04-01,63
2025-04-02,63
2025-04-03,63
2025-04-04,63
2025-04-05,63
2025-04-06,63
2025-04-07,63
2025-04-08,63
2025-04-09,63
2025-04-10,63
2025-04-11,63
2025-04-12,63
2025-04-13,63
2025-04-14,63
2025-04-15,63
2025-04-16,63
2025-04-17,63
2025-04-18,63
2025-04-19,63
2025-04-20,63
2025-04-21,63
2025-04-22,63
2025-04-23,63
2025-04-24,63
2025-04-25,63
2025-04-26,63
2025-04-27,63
2025-04-28,63
2025-04-29,63
2025-04-30,63
2025-05-01,63
2025-05-02,63
2025-05-03,63
2025-05-04,63
2025-05-05,63
2025-05-06,63
2025-05-07,63
2025-05-08,63
2025-05-09,63
2025-05-10,63
2025-05-11,63
2025-05-12,63
2025-05-13,63
2025-05-14,63
2025-05-15,63
2025-05-16,63
2025-05-17,63
2025-05-18,63
2025-05-19,63
2025-05-20,63
2025-05-21,63
2025-05-22,63
2025-05-23,63
2025-05-24,63
2025-05-25,63
2025-05-26,63
2025-05-27,63
2025-05-28,63
2025-05-29,63
2025-05-30,63
